/tmp/images/niihau/1_1419_21_25.jpg,646,607,696,657,Plastic
/tmp/images/niihau/1_1419_21_25.jpg,935,664,985,714,Buoys
/tmp/images/niihau/1_1419_22_25.jpg,614,532,664,582,Plastic
/tmp/images/niihau/1_1419_22_26.jpg,838,390,888,440,Buoys
/tmp/images/niihau/1_1419_21_27.jpg,558,795,608,845,Buoys
/tmp/images/niihau/1_1419_21_29.jpg,906,594,956,644,Buoys
/tmp/images/niihau/1_1419_21_30.jpg,241,551,291,601,Buoys
/tmp/images/niihau/1_1419_21_31.jpg,565,792,615,842,Buoys
/tmp/images/niihau/1_1420_21_02.jpg,664,189,714,239,Plastic
/tmp/images/niihau/1_1420_21_04.jpg,431,562,531,662,Tire
/tmp/images/niihau/1_1420_21_04.jpg,608,306,658,356,Buoys
/tmp/images/niihau/1_1420_20_05.jpg,566,586,616,636,Plastic
/tmp/images/niihau/1_1420_20_11.jpg,444,627,494,677,Plastic
/tmp/images/niihau/1_1420_20_11.jpg,614,650,664,700,Buoys
/tmp/images/niihau/1_1420_20_12.jpg,311,588,361,638,Buoys
/tmp/images/niihau/1_1420_20_12.jpg,694,358,744,408,Plastic
/tmp/images/niihau/1_1420_20_13.jpg,349,406,399,456,Buoys
/tmp/images/niihau/1_1420_19_15.jpg,393,266,443,316,Plastic
/tmp/images/niihau/1_1420_20_15.jpg,729,709,779,759,Plastic
/tmp/images/niihau/1_1420_19_19.jpg,826,673,926,773,Tire
/tmp/images/niihau/1_1420_17_19.jpg,659,572,859,772,Net
/tmp/images/niihau/1_1420_17_27.jpg,740,380,790,430,Plastic
/tmp/images/niihau/1_1420_16_28.jpg,294,768,344,818,Plastic
/tmp/images/niihau/1_1420_16_31.jpg,433,311,483,361,Buoys
/tmp/images/niihau/1_1421_14_05.jpg,876,526,926,576,Buoys
/tmp/images/niihau/1_1421_14_07.jpg,368,258,418,308,Buoys
/tmp/images/niihau/1_1421_14_07.jpg,425,258,475,308,Buoys
/tmp/images/niihau/1_1421_13_10.jpg,435,589,485,639,Tire
/tmp/images/niihau/1_1421_12_12.jpg,227,912,277,962,Plastic
/tmp/images/niihau/1_1421_13_12.jpg,387,169,437,219,Buoys
/tmp/images/niihau/1_1421_10_19.jpg,820,361,870,411,Plastic
/tmp/images/niihau/1_1421_10_20.jpg,514,575,564,625,Plastic
/tmp/images/niihau/1_1421_09_20.jpg,365,627,415,677,Buoys
/tmp/images/niihau/1_1421_07_23.jpg,248,716,298,766,Buoys
/tmp/images/niihau/1_1421_08_23.jpg,897,176,947,226,Buoys
/tmp/images/niihau/1_1421_08_24.jpg,437,272,487,322,Plastic
/tmp/images/niihau/1_1421_07_25.jpg,897,445,947,495,Plastic
/tmp/images/niihau/1_1421_07_27.jpg,914,308,964,358,Buoys
/tmp/images/niihau/1_1421_07_28.jpg,275,276,325,326,Buoys
/tmp/images/niihau/1_1421_06_29.jpg,781,399,831,449,Buoys
/tmp/images/niihau/1_1421_05_30.jpg,360,942,410,992,Buoys
/tmp/images/niihau/1_1421_06_30.jpg,591,382,641,432,Buoys
/tmp/images/niihau/1_1422_05_02.jpg,920,282,970,332,Plastic
/tmp/images/niihau/1_1422_02_06.jpg,858,829,908,879,Plastic
/tmp/images/niihau/1_1422_02_07.jpg,652,917,702,967,Buoys
/tmp/images/niihau/1_1422_02_08.jpg,378,915,428,965,Buoys
/tmp/images/niihau/1_1422_03_09.jpg,472,153,572,253,Plastic
/tmp/images/niihau/1_1422_01_11.jpg,455,616,505,666,Plastic
/tmp/images/niihau/1_1422_01_11.jpg,808,466,908,566,Net
/tmp/images/niihau/1_1462_31_12.jpg,461,926,511,976,Buoys
/tmp/images/niihau/1_1422_01_12.jpg,873,38,923,88,Buoys
/tmp/images/niihau/1_1462_30_15.jpg,535,936,585,986,Buoys
/tmp/images/niihau/1_1462_31_16.jpg,361,677,411,727,Tire
/tmp/images/niihau/1_1462_28_21.jpg,308,810,358,860,Plastic
/tmp/images/niihau/1_1462_28_21.jpg,296,372,346,422,Buoys
/tmp/images/niihau/1_1462_26_24.jpg,311,811,361,861,Plastic
/tmp/images/niihau/1_1462_26_24.jpg,403,912,453,962,Plastic
/tmp/images/niihau/1_1462_25_24.jpg,771,923,821,973,Plastic
/tmp/images/niihau/1_1462_25_25.jpg,610,396,660,446,Plastic
/tmp/images/niihau/1_1462_26_26.jpg,857,401,907,451,Buoys
/tmp/images/niihau/1_1462_22_31.jpg,318,760,368,810,Plastic
/tmp/images/niihau/1_1463_18_10.jpg,835,496,885,546,Plastic
/tmp/images/niihau/1_1463_17_12.jpg,747,693,797,743,Buoys
/tmp/images/niihau/1_1463_17_13.jpg,737,710,787,760,Buoys
/tmp/images/niihau/1_1463_19_11.jpg,617,570,667,620,Plastic
/tmp/images/niihau/1_1463_19_12.jpg,602,592,652,642,Plastic
/tmp/images/niihau/1_1463_16_15.jpg,468,391,518,441,Plastic
/tmp/images/niihau/1_1463_16_15.jpg,617,497,667,547,Plastic
/tmp/images/niihau/1_1463_16_17.jpg,324,73,624,373,Net
/tmp/images/niihau/1_1463_14_20.jpg,459,659,509,709,Buoys
/tmp/images/niihau/1_1463_14_21.jpg,257,791,307,841,Buoys
/tmp/images/niihau/1_1463_14_21.jpg,581,239,631,289,Buoys
/tmp/images/niihau/1_1463_13_24.jpg,384,685,434,735,Buoys
/tmp/images/niihau/1_1463_13_25.jpg,926,734,976,784,Buoys
/tmp/images/niihau/1_1463_12_26.jpg,746,160,796,210,Plastic
/tmp/images/niihau/1_1463_10_28.jpg,392,778,442,828,Plastic
/tmp/images/niihau/1_1463_10_28.jpg,801,737,851,787,Buoys
/tmp/images/niihau/1_1464_08_03.jpg,554,593,604,643,Buoys
/tmp/images/niihau/1_1464_07_04.jpg,679,592,729,642,Plastic
/tmp/images/niihau/1_1464_07_04.jpg,732,443,782,493,Plastic
/tmp/images/niihau/1_1464_07_04.jpg,626,160,676,210,Plastic
/tmp/images/niihau/1_1464_05_10.jpg,434,803,484,853,Tire
/tmp/images/niihau/1_1464_04_09.jpg,599,879,649,929,Buoys
/tmp/images/niihau/1_1464_04_13.jpg,653,754,703,804,Plastic
/tmp/images/niihau/1_1464_04_16.jpg,333,182,383,232,Buoys
/tmp/images/niihau/1_1464_01_18.jpg,605,864,655,914,Plastic
/tmp/images/niihau/1_1464_01_20.jpg,241,657,291,707,Plastic
/tmp/images/niihau/1_1464_01_19.jpg,893,407,943,457,Plastic
/tmp/images/niihau/1_1464_04_16.jpg,724,412,774,462,Plastic
/tmp/images/niihau/1_1464_04_16.jpg,724,412,774,462,Buoys
/tmp/images/niihau/1_1504_31_22.jpg,512,792,562,842,Plastic
/tmp/images/niihau/1_1504_31_24.jpg,624,373,674,423,Plastic
/tmp/images/niihau/1_1504_30_25.jpg,288,567,338,617,Tire
/tmp/images/niihau/1_1504_27_26.jpg,797,613,847,663,Plastic
/tmp/images/niihau/1_1504_26_26.jpg,764,212,814,262,Plastic
/tmp/images/niihau/1_1505_21_06.jpg,665,235,715,285,Tire
/tmp/images/niihau/1_1505_17_12.jpg,797,695,897,795,Metal
/tmp/images/niihau/1_1505_14_15.jpg,278,878,378,978,Buoys
/tmp/images/niihau/1_1505_08_24.jpg,343,681,393,731,Plastic
/tmp/images/niihau/1_1505_07_26.jpg,837,450,887,500,Plastic
/tmp/images/niihau/1_1546_32_04.jpg,179,168,229,218,Plastic
/tmp/images/niihau/1_1546_29_04.jpg,883,913,933,963,Plastic
/tmp/images/niihau/1_1546_26_07.jpg,939,840,989,890,Buoys
/tmp/images/niihau/1_1546_26_08.jpg,778,208,828,258,Plastic
/tmp/images/niihau/1_1546_25_09.jpg,611,703,661,753,Plastic
/tmp/images/niihau/1_1546_25_09.jpg,741,516,791,566,Plastic
/tmp/images/niihau/1_1546_25_11.jpg,648,679,748,779,Plastic
/tmp/images/niihau/1_1546_25_11.jpg,835,517,885,567,Buoys
/tmp/images/niihau/1_1546_25_11.jpg,790,328,840,378,Plastic
/tmp/images/niihau/1_1546_25_12.jpg,217,358,267,408,Plastic
/tmp/images/niihau/1_1546_25_10.jpg,803,572,853,622,Plastic
/tmp/images/niihau/1_1546_24_12.jpg,738,536,788,586,Plastic
/tmp/images/niihau/1_1546_24_12.jpg,575,208,625,258,Plastic
/tmp/images/niihau/1_1546_23_12.jpg,901,906,951,956,Plastic
/tmp/images/niihau/1_1546_23_13.jpg,287,918,337,968,Plastic
/tmp/images/niihau/1_1546_24_13.jpg,364,207,414,257,Plastic
/tmp/images/niihau/1_1546_23_13.jpg,340,675,390,725,Plastic
/tmp/images/niihau/1_1546_22_13.jpg,376,227,476,327,Buoys
/tmp/images/niihau/1_1546_15_21.jpg,893,478,943,528,Buoys
/tmp/images/niihau/1_1546_15_21.jpg,939,550,989,600,Buoys
/tmp/images/niihau/1_1546_17_21.jpg,623,481,673,531,Buoys
/tmp/images/niihau/1_1546_17_21.jpg,456,707,506,757,Plastic
/tmp/images/niihau/1_1546_17_21.jpg,862,206,912,256,Buoys
/tmp/images/niihau/1_1546_16_21.jpg,812,834,862,884,Buoys
/tmp/images/niihau/1_1546_13_23.jpg,920,629,970,679,Buoys
/tmp/images/niihau/1_1547_05_02.jpg,800,853,850,903,Buoys
/tmp/images/niihau/1_1547_04_03.jpg,930,791,980,841,Buoys
/tmp/images/niihau/1_1547_03_05.jpg,239,850,289,900,Buoys
/tmp/images/niihau/1_1547_03_04.jpg,854,732,904,782,Buoys
/tmp/images/niihau/1_1547_03_06.jpg,189,717,239,767,Buoys
/tmp/images/niihau/1_1547_03_05.jpg,917,628,967,678,Buoys
/tmp/images/niihau/1_1547_02_03.jpg,870,802,920,852,Plastic
/tmp/images/niihau/1_1547_02_06.jpg,486,462,536,512,Plastic
/tmp/images/niihau/1_1587_31_05.jpg,805,920,855,970,Plastic
/tmp/images/niihau/1_1547_01_06.jpg,232,9,282,59,Plastic
/tmp/images/niihau/1_1547_01_07.jpg,312,375,362,425,Plastic
/tmp/images/niihau/1_1587_31_06.jpg,940,938,990,988,Plastic
/tmp/images/niihau/1_1587_28_08.jpg,314,777,364,827,Buoys
/tmp/images/niihau/1_1587_27_10.jpg,576,450,626,500,Tire
/tmp/images/niihau/1_1587_27_09.jpg,381,299,431,349,Plastic
/tmp/images/niihau/1_1587_26_09.jpg,497,757,547,807,Buoys
/tmp/images/niihau/1_1587_26_09.jpg,683,692,733,742,Plastic
/tmp/images/niihau/1_1587_26_10.jpg,513,724,563,774,Buoys
/tmp/images/niihau/1_1587_26_10.jpg,569,841,619,891,Plastic
/tmp/images/niihau/1_1587_27_10.jpg,454,222,504,272,Buoys
/tmp/images/niihau/1_1587_26_10.jpg,802,660,852,710,Plastic
/tmp/images/niihau/1_1587_26_11.jpg,184,517,234,567,Plastic
/tmp/images/niihau/1_1587_27_13.jpg,284,344,334,394,Buoys
/tmp/images/niihau/1_1587_26_12.jpg,874,827,924,877,Buoys
/tmp/images/niihau/1_1587_26_12.jpg,873,915,923,965,Plastic
/tmp/images/niihau/1_1587_26_12.jpg,327,851,377,901,Buoys
/tmp/images/niihau/1_1587_26_11.jpg,863,871,913,921,Plastic
/tmp/images/niihau/1_1587_26_11.jpg,806,859,856,909,Plastic
/tmp/images/niihau/1_1587_25_11.jpg,720,773,770,823,Buoys
/tmp/images/niihau/1_1587_22_11.jpg,949,745,999,795,Buoys
/tmp/images/niihau/1_1587_19_15.jpg,423,502,473,552,Buoys
/tmp/images/niihau/1_1587_18_16.jpg,204,941,254,991,Buoys
/tmp/images/niihau/1_1587_18_16.jpg,204,941,254,991,Buoys
/tmp/images/niihau/1_1587_16_18.jpg,238,842,288,892,Plastic
/tmp/images/niihau/1_1587_16_18.jpg,199,443,249,493,Plastic
/tmp/images/niihau/1_1587_16_18.jpg,581,518,631,568,Buoys
/tmp/images/niihau/1_1587_16_18.jpg,905,620,955,670,Buoys
/tmp/images/niihau/1_1587_15_19.jpg,156,878,206,928,Plastic
/tmp/images/niihau/1_1587_15_19.jpg,218,845,268,895,Plastic
/tmp/images/niihau/1_1587_16_19.jpg,727,348,777,398,Buoys
/tmp/images/niihau/1_1587_15_19.jpg,756,711,806,761,Plastic
/tmp/images/niihau/1_1587_15_20.jpg,158,679,208,729,Buoys
/tmp/images/niihau/1_1587_15_19.jpg,586,682,636,732,Buoys
/tmp/images/niihau/1_1587_15_19.jpg,877,463,927,513,Buoys
/tmp/images/niihau/1_1587_15_18.jpg,788,567,838,617,Buoys
/tmp/images/niihau/1_1587_13_20.jpg,575,289,625,339,Plastic
/tmp/images/niihau/1_1587_12_20.jpg,767,947,817,997,Plastic
/tmp/images/niihau/1_1587_12_20.jpg,814,920,864,970,Plastic
/tmp/images/niihau/1_1587_11_21.jpg,795,773,845,823,Plastic
/tmp/images/niihau/1_1587_11_21.jpg,298,271,348,321,Buoys
/tmp/images/niihau/1_1587_10_21.jpg,841,256,891,306,Plastic
/tmp/images/niihau/1_1587_09_22.jpg,265,847,315,897,Buoys
/tmp/images/niihau/1_1587_09_22.jpg,415,738,465,788,Buoys
/tmp/images/niihau/1_1587_09_22.jpg,654,590,704,640,Buoys
/tmp/images/niihau/1_1587_09_22.jpg,654,590,704,640,Buoys
/tmp/images/niihau/1_1587_10_22.jpg,862,240,912,290,Buoys
/tmp/images/niihau/1_1587_10_23.jpg,180,335,230,385,Plastic
/tmp/images/niihau/1_1587_10_23.jpg,192,817,242,867,Plastic
/tmp/images/niihau/1_1587_10_22.jpg,539,692,589,742,Plastic
/tmp/images/niihau/1_1587_10_22.jpg,401,403,451,453,Plastic
/tmp/images/niihau/1_1587_25_11.jpg,552,484,602,534,Buoys
/tmp/images/niihau/1_1587_09_23.jpg,505,556,555,606,Buoys
/tmp/images/niihau/1_1587_08_23.jpg,699,920,749,970,Tire
/tmp/images/niihau/1_1587_08_24.jpg,634,666,684,716,Buoys
/tmp/images/niihau/1_1587_08_24.jpg,651,400,701,450,Buoys
/tmp/images/niihau/1_1587_08_24.jpg,636,317,686,367,Buoys
/tmp/images/niihau/1_1587_08_23.jpg,501,421,551,471,Buoys
/tmp/images/niihau/1_1587_07_25.jpg,509,878,559,928,Plastic
/tmp/images/niihau/1_1587_07_25.jpg,826,654,876,704,Plastic
/tmp/images/niihau/1_1587_07_25.jpg,883,560,933,610,Buoys
/tmp/images/niihau/1_1587_07_26.jpg,178,411,228,461,Buoys
/tmp/images/niihau/1_1587_07_25.jpg,859,322,909,372,Buoys
/tmp/images/niihau/1_1587_07_25.jpg,824,288,874,338,Plastic
/tmp/images/niihau/1_1587_06_26.jpg,397,870,447,920,Plastic
/tmp/images/niihau/1_1587_05_25.jpg,852,887,902,937,Plastic
/tmp/images/niihau/1_1587_05_26.jpg,439,828,489,878,Plastic
/tmp/images/niihau/1_1587_04_26.jpg,425,748,475,798,Plastic
/tmp/images/niihau/1_1587_04_26.jpg,721,568,771,618,Plastic
/tmp/images/niihau/1_1587_03_27.jpg,572,548,622,598,Buoys
/tmp/images/niihau/1_1587_03_26.jpg,940,295,990,345,Buoys
/tmp/images/niihau/1_1587_01_27.jpg,691,743,741,793,Plastic
/tmp/images/niihau/1_1587_01_27.jpg,850,854,900,904,Plastic
/tmp/images/niihau/1_1587_01_27.jpg,918,755,968,805,Plastic
/tmp/images/niihau/1_1587_01_28.jpg,346,641,396,691,Buoys
/tmp/images/niihau/1_1587_01_28.jpg,636,471,686,521,Plastic
/tmp/images/niihau/1_1587_01_28.jpg,660,78,710,128,Plastic
/tmp/images/niihau/1_1587_01_29.jpg,242,4,292,54,Buoys
/tmp/images/niihau/1_1627_31_29.jpg,331,928,381,978,Plastic
/tmp/images/niihau/1_1627_31_28.jpg,750,748,800,798,Buoys
/tmp/images/niihau/1_1627_30_29.jpg,519,700,569,750,Plastic
/tmp/images/niihau/1_1627_30_29.jpg,597,623,647,673,Plastic
/tmp/images/niihau/1_1627_30_29.jpg,652,225,702,275,Tire
/tmp/images/niihau/1_1627_29_30.jpg,294,519,344,569,Buoys
/tmp/images/niihau/1_1627_29_30.jpg,389,337,439,387,Buoys
/tmp/images/niihau/1_1627_29_30.jpg,528,355,578,405,Plastic
/tmp/images/niihau/1_1627_27_31.jpg,353,531,403,581,Plastic
/tmp/images/niihau/1_1628_27_01.jpg,140,219,190,269,Buoys
/tmp/images/niihau/1_1628_24_01.jpg,654,868,704,918,Plastic
/tmp/images/niihau/1_1628_20_02.jpg,672,841,722,891,Plastic
/tmp/images/niihau/1_1628_20_02.jpg,722,471,772,521,Plastic
/tmp/images/niihau/1_1628_19_02.jpg,885,159,935,209,Buoys
/tmp/images/niihau/1_1628_18_02.jpg,514,818,564,868,Buoys
/tmp/images/niihau/1_1628_18_02.jpg,535,691,585,741,Buoys
/tmp/images/niihau/1_1628_18_02.jpg,557,642,607,692,Buoys
/tmp/images/niihau/1_1628_18_02.jpg,818,948,868,998,Buoys
/tmp/images/niihau/1_1628_18_02.jpg,817,278,867,328,Plastic
/tmp/images/niihau/1_1628_18_02.jpg,931,240,981,290,Buoys
/tmp/images/niihau/1_1628_17_02.jpg,847,586,897,636,Plastic
/tmp/images/niihau/1_1628_17_02.jpg,661,612,711,662,Buoys
/tmp/images/niihau/1_1628_17_03.jpg,157,365,207,415,Buoys
/tmp/images/niihau/1_1628_16_02.jpg,688,510,738,560,Buoys
/tmp/images/niihau/1_1628_16_02.jpg,736,289,786,339,Buoys
/tmp/images/niihau/1_1628_15_02.jpg,779,801,829,851,Buoys
/tmp/images/niihau/1_1628_15_02.jpg,890,464,940,514,Plastic
/tmp/images/niihau/1_1628_13_02.jpg,653,690,703,740,Buoys
/tmp/images/niihau/1_1628_13_02.jpg,766,658,816,708,Buoys
/tmp/images/niihau/1_1628_13_02.jpg,798,630,848,680,Buoys
/tmp/images/niihau/1_1628_13_02.jpg,783,447,833,497,Buoys
/tmp/images/niihau/1_1668_23_04.jpg,913,584,963,634,Plastic
/tmp/images/niihau/1_1668_17_08.jpg,145,661,345,861,Tire
/tmp/images/niihau/1_1668_16_08.jpg,640,247,940,547,Net
/tmp/images/niihau/1_1668_15_08.jpg,813,940,863,990,Net
/tmp/images/niihau/1_1668_14_09.jpg,475,827,575,927,Plastic
/tmp/images/niihau/1_1668_13_10.jpg,426,686,526,786,Buoys
/tmp/images/niihau/1_1668_12_10.jpg,771,744,821,794,Buoys
/tmp/images/niihau/1_1668_11_10.jpg,507,906,557,956,Plastic
/tmp/images/niihau/1_1668_07_11.jpg,305,750,355,800,Buoys
/tmp/images/niihau/1_1668_05_13.jpg,766,151,816,201,Buoys
/tmp/images/niihau/1_1708_25_19.jpg,609,496,659,546,Buoys
/tmp/images/niihau/1_1708_22_21.jpg,185,197,235,247,Plastic
/tmp/images/niihau/1_1708_16_24.jpg,813,409,863,459,Plastic
/tmp/images/niihau/1_1708_12_28.jpg,354,900,404,950,Net
/tmp/images/niihau/1_1708_12_29.jpg,746,255,796,305,Plastic
/tmp/images/niihau/1_1709_08_01.jpg,400,846,450,896,Plastic
/tmp/images/niihau/1_1709_06_02.jpg,510,161,560,211,Plastic
/tmp/images/niihau/1_1749_30_05.jpg,919,264,969,314,Buoys
/tmp/images/niihau/1_1749_28_06.jpg,188,913,238,963,Plastic
/tmp/images/niihau/1_1749_28_06.jpg,221,614,271,664,Buoys
/tmp/images/niihau/1_1749_25_08.jpg,387,885,437,935,Plastic
/tmp/images/niihau/1_1749_25_07.jpg,833,650,883,700,Plastic
/tmp/images/niihau/1_1749_24_07.jpg,733,912,783,962,Plastic
/tmp/images/niihau/1_1749_24_08.jpg,207,914,257,964,Buoys
/tmp/images/niihau/1_1749_24_08.jpg,631,817,681,867,Plastic
/tmp/images/niihau/1_1749_24_08.jpg,374,583,424,633,Buoys
/tmp/images/niihau/1_1749_24_08.jpg,454,296,504,346,Plastic
/tmp/images/niihau/1_1749_24_08.jpg,253,211,303,261,Plastic
/tmp/images/niihau/1_1749_22_08.jpg,866,592,916,642,Cloth
/tmp/images/niihau/1_1749_22_08.jpg,697,392,747,442,Buoys
/tmp/images/niihau/1_1749_21_09.jpg,665,694,715,744,Plastic
/tmp/images/niihau/1_1749_19_08.jpg,883,635,933,685,Buoys
/tmp/images/niihau/1_1749_06_09.jpg,322,215,372,265,Plastic
/tmp/images/niihau/1_1789_22_08.jpg,545,920,595,970,Plastic
/tmp/images/niihau/1_1789_22_09.jpg,533,478,583,528,Plastic
/tmp/images/niihau/1_1789_20_10.jpg,413,898,463,948,Buoys
/tmp/images/niihau/1_1789_08_12.jpg,532,625,582,675,Tire
/tmp/images/niihau/1_1789_08_12.jpg,445,497,495,547,Buoys
/tmp/images/niihau/1_1789_08_12.jpg,374,336,424,386,Buoys
/tmp/images/niihau/1_1789_07_12.jpg,321,643,371,693,Buoys
/tmp/images/niihau/1_1789_04_11.jpg,718,178,768,228,Buoys
/tmp/images/niihau/1_1829_10_29.jpg,331,288,381,338,Buoys
/tmp/images/niihau/1_1830_04_02.jpg,800,564,850,614,Plastic
/tmp/images/niihau/1_1870_25_03.jpg,389,747,439,797,Net
/tmp/images/niihau/1_1870_25_04.jpg,187,735,237,785,Tire
/tmp/images/niihau/1_1870_25_03.jpg,926,657,976,707,Tire
/tmp/images/niihau/1_1870_25_03.jpg,865,585,915,635,Buoys
/tmp/images/niihau/1_1870_25_03.jpg,824,545,874,595,Plastic
/tmp/images/niihau/1_1870_25_03.jpg,793,512,843,562,Buoys
/tmp/images/niihau/1_1870_25_03.jpg,669,495,719,545,Plastic
/tmp/images/niihau/1_1870_25_03.jpg,602,511,652,561,Tire
/tmp/images/niihau/1_1870_25_03.jpg,576,488,626,538,Plastic
/tmp/images/niihau/1_1870_25_03.jpg,525,460,575,510,Plastic
/tmp/images/niihau/1_1870_25_03.jpg,453,415,503,465,Plastic
/tmp/images/niihau/1_1870_25_03.jpg,416,504,466,554,Plastic
/tmp/images/niihau/1_1870_25_03.jpg,493,609,543,659,Buoys
/tmp/images/niihau/1_1870_25_02.jpg,864,695,914,745,Buoys
/tmp/images/niihau/1_1870_25_03.jpg,266,564,316,614,Plastic
/tmp/images/niihau/1_1870_25_03.jpg,286,636,336,686,Plastic
/tmp/images/niihau/1_1870_25_03.jpg,266,597,316,647,Plastic
/tmp/images/niihau/1_1870_25_03.jpg,189,474,239,524,Buoys
/tmp/images/niihau/1_1870_25_02.jpg,772,489,822,539,Buoys
/tmp/images/niihau/1_1870_25_02.jpg,944,247,994,297,Buoys
/tmp/images/niihau/1_1870_24_02.jpg,664,580,714,630,Plastic
/tmp/images/niihau/1_1870_24_02.jpg,426,573,476,623,Buoys
/tmp/images/niihau/1_1869_10_29.jpg,319,461,619,761,Net
/tmp/images/niihau/1_1869_09_30.jpg,340,721,390,771,Plastic
/tmp/images/niihau/1_1869_08_31.jpg,199,405,299,505,Plastic
/tmp/images/niihau/1_1869_06_29.jpg,814,346,864,396,Plastic
/tmp/images/niihau/1_1869_05_30.jpg,842,194,892,244,Plastic
/tmp/images/niihau/1_1869_03_30.jpg,710,736,760,786,Buoys
/tmp/images/niihau/1_1869_03_30.jpg,402,484,452,534,Tire
/tmp/images/niihau/1_1910_26_02.jpg,154,392,204,442,Buoys
/tmp/images/niihau/1_1910_26_02.jpg,177,696,227,746,Buoys
/tmp/images/niihau/1_1910_26_02.jpg,398,166,448,216,Net
/tmp/images/niihau/1_1910_23_03.jpg,415,297,465,347,Buoys
/tmp/images/niihau/1_1910_18_04.jpg,321,821,371,871,Buoys
/tmp/images/niihau/1_1910_18_14.jpg,644,649,694,699,Net
/tmp/images/niihau/1_1910_18_16.jpg,241,779,291,829,Plastic
/tmp/images/niihau/1_1910_18_18.jpg,345,659,395,709,Buoys
/tmp/images/niihau/1_1910_18_18.jpg,428,654,478,704,Plastic
/tmp/images/niihau/1_1910_19_18.jpg,244,256,294,306,Net
/tmp/images/niihau/1_1910_19_17.jpg,750,301,850,401,Plastic
/tmp/images/niihau/1_1910_19_17.jpg,884,305,934,355,Buoys
/tmp/images/niihau/1_1910_19_17.jpg,884,305,934,355,Net
/tmp/images/niihau/1_1910_18_18.jpg,831,651,881,701,Plastic
/tmp/images/niihau/1_1910_18_18.jpg,866,707,916,757,Plastic
/tmp/images/niihau/1_1910_18_19.jpg,351,659,401,709,Plastic
/tmp/images/niihau/1_1910_18_19.jpg,541,801,641,901,Net
/tmp/images/niihau/1_1910_19_19.jpg,641,398,691,448,Plastic
/tmp/images/niihau/1_1910_19_19.jpg,454,496,504,546,Buoys
/tmp/images/niihau/1_1910_19_19.jpg,367,501,417,551,Tire
/tmp/images/niihau/1_1910_17_20.jpg,697,670,747,720,Plastic
/tmp/images/niihau/1_1910_17_21.jpg,227,672,277,722,Plastic
/tmp/images/niihau/1_1910_17_21.jpg,250,548,350,648,Buoys
/tmp/images/niihau/1_1910_17_21.jpg,331,563,381,613,Plastic
/tmp/images/niihau/1_1910_18_21.jpg,515,827,565,877,Plastic
/tmp/images/niihau/1_1910_18_21.jpg,456,422,506,472,Buoys
/tmp/images/niihau/1_1910_18_21.jpg,648,318,698,368,Net
/tmp/images/niihau/1_1910_17_21.jpg,597,935,647,985,Plastic
/tmp/images/niihau/1_1910_17_22.jpg,484,868,534,918,Plastic
/tmp/images/niihau/1_1910_17_21.jpg,451,508,501,558,Plastic
/tmp/images/niihau/1_1910_17_23.jpg,323,286,373,336,Buoys
/tmp/images/niihau/1_1910_17_23.jpg,384,408,434,458,Buoys
/tmp/images/niihau/1_1910_17_23.jpg,877,855,927,905,Plastic
/tmp/images/niihau/1_1910_17_22.jpg,939,152,989,202,Buoys
/tmp/images/niihau/1_1910_16_22.jpg,606,593,706,693,Net
/tmp/images/niihau/1_1910_16_21.jpg,740,552,790,602,Plastic
/tmp/images/niihau/1_1910_15_22.jpg,879,764,979,864,Net
/tmp/images/niihau/1_1910_14_24.jpg,159,551,259,651,Net
/tmp/images/niihau/1_1910_13_23.jpg,199,640,249,690,Plastic
/tmp/images/niihau/1_1910_10_26.jpg,715,404,765,454,Plastic
/tmp/images/niihau/1_1910_10_26.jpg,730,421,780,471,Plastic
/tmp/images/niihau/1_1910_10_27.jpg,179,307,229,357,Plastic
/tmp/images/niihau/1_1910_10_26.jpg,558,630,608,680,Buoys
/tmp/images/niihau/1_1910_10_26.jpg,573,652,623,702,Buoys
/tmp/images/niihau/1_1911_06_01.jpg,71,805,121,855,Buoys
/tmp/images/niihau/1_1911_04_03.jpg,480,820,530,870,Plastic
/tmp/images/niihau/1_1911_03_03.jpg,791,786,841,836,Buoys
/tmp/images/niihau/1_1951_26_07.jpg,604,507,654,557,Net
/tmp/images/niihau/1_1951_27_07.jpg,577,625,627,675,Buoys
/tmp/images/niihau/1_1951_31_07.jpg,860,394,910,444,Buoys
/tmp/images/niihau/1_1951_31_08.jpg,180,855,230,905,Net
/tmp/images/niihau/1_1951_31_09.jpg,333,435,383,485,Net
/tmp/images/niihau/1_1951_31_09.jpg,495,901,545,951,Buoys
/tmp/images/niihau/1_1951_30_09.jpg,616,623,666,673,Buoys
/tmp/images/niihau/1_1951_30_09.jpg,484,406,534,456,Buoys
/tmp/images/niihau/1_1951_30_09.jpg,618,368,668,418,Plastic
/tmp/images/niihau/1_1951_31_10.jpg,937,523,987,573,Plastic
/tmp/images/niihau/1_1951_31_10.jpg,911,556,961,606,Net
/tmp/images/niihau/1_1911_01_10.jpg,641,372,691,422,Plastic
/tmp/images/niihau/1_1951_31_12.jpg,238,778,288,828,Net
/tmp/images/niihau/1_1951_32_14.jpg,438,229,488,279,Plastic
/tmp/images/niihau/1_1951_31_15.jpg,331,835,381,885,Plastic
/tmp/images/niihau/1_1951_31_18.jpg,941,818,991,868,Buoys
/tmp/images/niihau/1_1911_01_20.jpg,139,280,339,480,Net
/tmp/images/niihau/1_1911_03_23.jpg,553,540,603,590,Plastic
